ref_id,description,unit,price,source,source_type,observed_at,bidder,workbook,sheet,row_number,stt,quantity,amount,material,model,brand,origin,price_main,price_aux,price_labor,price_management,price_profit
HACOM-4429a0ad62ac,KT 1000x500 | Inox 304 dày 0.6mm,m,2455423.4344,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,509,,38.0,93306090.5072,Inox 304 dày 0.6mm,,Eusduct,Việt Nam,1505604.3996000001,0,621500.0000000001,193128.844,135190.1908
HACOM-251d7fd26fb3,KT 1000x600 | Inox 304 dày 0.6mm,m,2619499.636266667,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,510,,6.0,15716997.8176,Inox 304 dày 0.6mm,,Eusduct,Việt Nam,1606307.8864000002,0,662933.3333333335,206034.36266666668,144224.05386666668
HACOM-c2abfe1a85ef,KT 1050x1050 | Inox 304 dày 0.6mm,m,3437974.1144000003,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,511,,5.0,17189870.572,Inox 304 dày 0.6mm,,Eusduct,Việt Nam,2108176.0196,0,870100.0000000001,270410.64400000003,189287.45080000002
HACOM-c4a40cfdd912,KT 1100x600 | Inox 304 dày 0.6mm,m,2782622.5725333337,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,512,,5.0,13913112.862666668,Inox 304 dày 0.6mm,,Eusduct,Việt Nam,1706186.7228,0,704366.6666666667,218864.22533333336,153204.95773333334
HACOM-a3406ba3449f,KT 1200x500 | Inox 304 dày 0.6mm,m,2807318.5725333337,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,513,,4.0,11229274.290133335,Inox 304 dày 0.6mm,,Eusduct,Việt Nam,1727550.7228,0,704366.6666666667,220824.22533333336,154576.95773333334
HACOM-8fd768bbd694,KT 1200x1000 | Inox 304 dày 0.6mm,m,3650489.050666667,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,514,,22.0,80310759.11466667,Inox 304 dày 0.6mm,,Eusduct,Việt Nam,2250782.856,0,911533.3333333335,287160.50666666665,201012.35466666668
HACOM-51115fcdc681,KT 1250x500 | Inox 304 dày 0.6mm,m,2889356.6734666666,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,515,,23.0,66455203.48973333,Inox 304 dày 0.6mm,,Eusduct,Việt Nam,1777902.4662000001,0,725083.3333333335,227276.98466666669,159093.8892666667
HACOM-b9d77a061105,"KT 2500x450-lệch tâm 200, độ dày tôn 1.15mm | Tôn mạ kẽm Z08, dày 1.15mm",cái,5371859.2796,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,517,,1.0,5371859.2796,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,2073992.5514,0,2585440.0000000005,419074.54600000003,293352.18220000004
HACOM-11e7fa5aefca,"KT 900x300-lệch tâm 200, độ dày tôn 0.95mm | Tôn mạ kẽm Z08, dày 0.95mm",cái,1340486.0161333333,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,518,,2.0,2680972.0322666666,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,699148.6502,0,462687.91666666674,105087.91133333334,73561.53793333334
HACOM-26d9a81d7b77,"KT D100 độ dày tôn 0.48mm | Tôn mạ kẽm Z08, dày 0.58mm",m,153047.3666666667,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,521,,8.0,1224378.9333333336,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,89728.8,0,42874.08333333334,12026.166666666668,8418.316666666668
HACOM-17a3cd2999a0,"KT D150 độ dày tôn 0.48mm | Tôn mạ kẽm Z08, dày 0.58mm",m,217223.05000000002,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,522,,17.0,3692791.85,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,123911.20000000001,0,64311.12500000001,17059.25,11941.475
HACOM-64002e49d385,"KT 150x150 độ dày tôn 0.48mm | Tôn mạ kẽm Z08, dày 0.58mm",m,206652.32766560005,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,523,,10.0,2066523.2766560004,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,97236.93425040002,0,81925.00000000001,16170.819656000001,11319.573759200002
HACOM-c493fe047887,"KT 200x150 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",m,241094.3822765334,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,524,,26.0,6268453.939189868,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,113443.08995880003,0,95579.16666666669,18865.956265333338,13206.169385733336
HACOM-d5cb9c3eae24,"KT 200x200 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",m,275536.43688746676,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,525,,84.0,23145060.698547207,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,129649.24566720004,0,109233.33333333334,21561.092874666672,15092.765012266671
HACOM-a2514f892b11,"KT 250x200 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",m,309978.49149840005,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,526,,97.0,30067913.675344806,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,145855.40137560002,0,122887.50000000001,24256.229484000003,16979.360638800004
HACOM-1e3a436fef83,"KT 300x200 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",m,344420.5461093334,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,527,,16.0,5510728.737749334,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,162061.55708400003,0,136541.6666666667,26951.366093333334,18865.956265333334
HACOM-bc1c4fd139f9,"KT 300x300 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",m,413304.6553312001,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,528,,6.0,2479827.931987201,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,194473.86850080005,0,163850.00000000003,32341.639312000003,22639.147518400005
HACOM-ef3d503e7850,"KT 350x200 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",m,378862.60072026675,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,529,,17.0,6440664.212244535,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,178267.71279240004,0,150195.83333333337,29646.50270266667,20752.55189186667
HACOM-8a61d5cb91f7,"KT 400x200 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",m,413304.6553312001,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,530,,37.0,15292272.247254403,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,194473.86850080005,0,163850.00000000003,32341.639312000003,22639.147518400005
HACOM-73ed15cbeee6,"KT 400x300 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",m,482188.7645530668,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,531,,4.0,1928755.0582122672,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,226886.17991760006,0,191158.33333333337,37731.912530666676,26412.33877146667
HACOM-84c16217b64a,"KT 500x200 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",m,482188.7645530668,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,532,,4.0,1928755.0582122672,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,226886.17991760006,0,191158.33333333337,37731.912530666676,26412.33877146667
HACOM-f3ac6bcc9c2f,"KT 500x250 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",m,516630.8191640001,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,533,,10.0,5166308.191640001,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,243092.33562600007,0,204812.50000000003,40427.04914000001,28298.934398000005
HACOM-d0625fdc3bd9,"KT 500x300 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",m,551072.8737749335,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,534,,15.0,8266093.106624003,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,259298.49133440008,0,218466.6666666667,43122.185749333345,30185.530024533342
HACOM-94cccad6af96,"KT 500x400 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",m,619956.9829968001,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,535,,13.0,8059440.778958402,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,291710.80275120004,0,245775.00000000003,48512.458968000006,33958.72127760001
HACOM-ad2ac62045ae,"KT 600x200 độ dày tôn 0.75mm | Tôn mạ kẽm Z08, dày 0.75mm",m,622842.6015872002,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,536,,8.0,4982740.8126976015,"Tôn mạ kẽm Z08, dày 0.75mm",,Eusduct,Việt Nam,313887.6474048001,0,226000.00000000003,48797.031872000014,34157.92231040001
HACOM-9e27d2761999,"KT 600x300 độ dày tôn 0.75mm | Tôn mạ kẽm Z08, dày 0.75mm",m,700697.9267856003,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,537,,9.0,6306281.341070402,"Tôn mạ kẽm Z08, dày 0.75mm",,Eusduct,Việt Nam,353123.60333040013,0,254250.00000000003,54896.66085600001,38427.66259920001
HACOM-90554f4c92fc,"KT 600x400 độ dày tôn 0.75mm | Tôn mạ kẽm Z08, dày 0.75mm",m,778553.2519840001,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,538,,68.0,52941621.13491201,"Tôn mạ kẽm Z08, dày 0.75mm",,Eusduct,Việt Nam,392359.5592560001,0,282500.0,60996.28984000001,42697.40288800001
HACOM-2c36835a20e1,"KT 500x400 độ dày tôn 0.75mm | Tôn mạ kẽm Z08, dày 0.75mm",m,700697.9267856003,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,539,,126.0,88287938.77498563,"Tôn mạ kẽm Z08, dày 0.75mm",,Eusduct,Việt Nam,353123.60333040013,0,254250.00000000003,54896.66085600001,38427.66259920001
HACOM-573895984637,"KT 700x300 độ dày tôn 0.75mm | Tôn mạ kẽm Z08, dày 0.75mm",m,778553.2519840001,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,540,,11.0,8564085.771824,"Tôn mạ kẽm Z08, dày 0.75mm",,Eusduct,Việt Nam,392359.5592560001,0,282500.0,60996.28984000001,42697.40288800001
HACOM-c1965e354ba5,"KT 700x400 độ dày tôn 0.75mm | Tôn mạ kẽm Z08, dày 0.75mm",m,856408.5771824002,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,541,,3.0,2569225.7315472006,"Tôn mạ kẽm Z08, dày 0.75mm",,Eusduct,Việt Nam,431595.51518160006,0,310750.00000000006,67095.91882400001,46967.14317680001
HACOM-73f3b2414764,"KT 850x300 độ dày tôn 0.95mm | Tôn mạ kẽm Z08, dày 0.95mm",m,1010337.0474765336,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,542,,20.0,20206740.949530672,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,539920.8717588001,0,335704.16666666674,79242.35826533334,55469.65078573335
HACOM-418b5a74967b,"KT 900x300 độ dày tôn 0.95mm | Tôn mạ kẽm Z08, dày 0.95mm",m,1053750.3180640002,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,543,,13.0,13698754.134832002,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,562950.6719760001,0,350300.00000000006,82646.85064000002,57852.79544800001
HACOM-d576529e8ebd,"KT 900x400 độ dày tôn 0.95mm | Tôn mạ kẽm Z08, dày 0.95mm",m,1141562.8445693336,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,544,,11.0,12557191.29026267,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,609863.2279740002,0,379491.66666666674,89534.08819333336,62673.86173533335
HACOM-f726597b6a67,"KT 1000x350 độ dày tôn 0.95mm | Tôn mạ kẽm Z08, dày 0.95mm",m,1185962.1004872003,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,545,,7.0,8301734.703410402,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,633745.9837548002,0,394087.50000000006,93016.83337200002,65111.78336040001
HACOM-bbd2bb2b47ce,"KT 1000x450 độ dày tôn 0.95mm | Tôn mạ kẽm Z08, dày 0.95mm",m,1273774.6269925337,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,546,,8.0,10190197.01594027,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,680658.5397528003,0,423279.16666666674,99904.07092533336,69932.84964773335
HACOM-0072376a7c33,"KT 1700x600 độ dày tôn 1.15mm | Tôn mạ kẽm Z08, dày 1.15mm",m,2330651.8022813336,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,547,,1.0,2330651.8022813336,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,1326442.1675820004,0,693066.6666666667,183025.27531333338,128117.69271933337
HACOM-677c77e40645,"KT 2000x600 độ dày tôn 1.15mm | Tôn mạ kẽm Z08, dày 1.15mm",m,2626918.9417093336,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,548,,112.0,294214921.4714454,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,1492768.5024840003,0,783466.6666666667,206284.57209333335,144399.20046533336
HACOM-b002a7c8467d,"KT 1200x400 độ dày tôn 0.95mm | Tôn mạ kẽm Z08, dày 0.95mm",m,1396767.7161333333,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,549,,4.0,5587070.864533333,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,743478.9502000001,0,467066.66666666674,109542.41133333334,76679.68793333333
HACOM-d946c008a56a,"KT 1400x500 độ dày tôn 1.15mm | Tôn mạ kẽm Z08, dày 1.15mm",m,1861774.2898666665,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,550,,26.0,48406131.53653333,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,1040783.5788,0,572533.3333333334,146151.39866666668,102305.97906666667
HACOM-e4653781a53e,"KT 200x200 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",cái,125706.83333333333,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,552,,6.0,754241.0,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,74774.0,0,34135.41666666667,9880.833333333336,6916.583333333335
HACOM-49a4c550ee84,"KT 250x200 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",cái,141415.16666666666,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,553,,6.0,848491.0,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,74774.0,0,47789.58333333334,11089.166666666668,7762.416666666668
HACOM-02919c263612,"KT 350x200 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",cái,236231.88757760005,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,554,,4.0,944927.5503104002,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,122825.60115840004,0,81925.00000000001,18518.403776000003,12962.882643200004
HACOM-ace440077f04,"KT 500x250 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",cái,461434.2258453334,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,555,,1.0,461434.2258453334,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,238827.55780800004,0,161119.1666666667,36169.11845333334,25318.38291733334
HACOM-e3a892c17dd4,"KT 600x300 độ dày tôn 0.75mm | Tôn mạ kẽm Z08, dày 0.75mm",cái,757410.8412352002,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,556,,3.0,2272232.5237056008,"Tôn mạ kẽm Z08, dày 0.75mm",,Eusduct,Việt Nam,416242.3150368001,0,240125.00000000003,59437.36835200001,41606.15784640001
HACOM-5d577a8ad0a8,"KT 900x400 độ dày tôn 0.95mm | Tôn mạ kẽm Z08, dày 0.95mm",cái,1864218.7909589335,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,557,,1.0,1864218.7909589335,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,1078135.8323904,0,537126.6666666667,146444.87758933334,102511.41431253335
HACOM-3da65ccf147b,"KT 1000x350 độ dày tôn 0.95mm | Tôn mạ kẽm Z08, dày 0.95mm",cái,2149533.2783898674,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,558,,2.0,4299066.556779735,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,1243609.2117288006,0,618863.3333333335,168859.25489866672,118201.4784290667
HACOM-b411700b9954,"KT 400x200 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",cái,288610.036,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,559,,1.0,288610.036,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,147753.42400000003,0,102406.25000000001,22617.86,15832.502000000002
HACOM-5878c938e76e,"KT 500x200 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",cái,421832.3046666667,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,560,,1.0,421832.3046666667,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,215439.91700000002,0,150195.83333333337,33056.79666666667,23139.75766666667
HACOM-86d88bd7f0e4,"KT 600x400 độ dày tôn 0.75mm | Tôn mạ kẽm Z08, dày 0.75mm",cái,822665.11,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,561,,4.0,3290660.44,"Tôn mạ kẽm Z08, dày 0.75mm",,Eusduct,Việt Nam,447388.86500000005,0,265550.0,64544.850000000006,45181.395000000004
HACOM-773f42b5750b,"KT 850x300 độ dày tôn 0.75mm | Tôn mạ kẽm Z08, dày 0.95mm",cái,1523117.019066667,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,562,,1.0,1523117.019066667,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,871665.0866,0,448092.0833333334,119623.44066666668,83736.40846666667
HACOM-a4e978a93fbd,"KT 2000x600 độ dày tôn 1.15mm | Tôn mạ kẽm Z08, dày 1.15mm",cái,9224424.956666669,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,563,,1.0,9224424.956666669,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,5529724.235,0,2461893.333333334,725180.8166666668,507626.5716666667
HACOM-84877514788b,"KT 250x200/200x200 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",cái,100986.77182106668,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,565,,2.0,201973.54364213336,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,52030.28937960001,0,35500.833333333336,7915.0877106666685,5540.5613974666685
HACOM-2fde34ffc9da,"KT 300x200/200x200 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",cái,106501.54647600002,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,566,,1.0,106501.54647600002,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,55442.11163400001,0,36866.25000000001,8348.932260000001,5844.252582000002
HACOM-97b665d04769,"KT 400x200/200x200 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",cái,120672.76245253337,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,567,,2.0,241345.52490506673,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,62265.75614280002,0,42327.91666666667,9458.288025333335,6620.801617733335
HACOM-d6a7dc6b9862,"KT 400x200/300x200 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",cái,129730.34110160002,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,568,,3.0,389191.02330480004,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,67383.4895244,0,45058.75000000001,10169.471516000001,7118.630061200001
HACOM-000751295fcc,"KT 600x300/400x300 độ dày tôn 0.75mm | Tôn mạ kẽm Z08, dày 0.75mm",cái,218648.93158640002,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,569,,1.0,218648.93158640002,"Tôn mạ kẽm Z08, dày 0.75mm",,Eusduct,Việt Nam,120266.73446760004,0,69212.5,17158.645364000004,12011.051754800003
HACOM-f14b26dd2fcc,"KT 700x300/500x250 độ dày tôn 0.75mm | Tôn mạ kẽm Z08, dày 0.75mm",cái,239591.74088160007,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,570,,1.0,239591.74088160007,"Tôn mạ kẽm Z08, dày 0.75mm",,Eusduct,Việt Nam,131355.15679440004,0,76275.00000000001,18800.931816000004,13160.652271200002
HACOM-6be37e4f3f0e,"KT 850x300/600x300 độ dày tôn 0.95mm | Tôn mạ kẽm Z08, dày 0.95mm",cái,319746.31669680006,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,571,,1.0,319746.31669680006,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,185091.35730120004,0,91953.75000000001,25118.358468000006,17582.850927600004
HACOM-a35e7c27a090,"KT 900x300/700x300 độ dày tôn 0.95mm | Tôn mạ kẽm Z08, dày 0.95mm",cái,339280.79265866673,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,572,,1.0,339280.79265866673,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,196179.77962800005,0,97792.08333333334,26652.311586666674,18656.618110666674
